N20.0,I40.9
N20.0,I10.X
I40.9,N20.0
I10.X,N20.0
I50.9,N20.0
N20.0,I50.9
I27.9,I71.4
I27.0,I71.4
I45.2,I71.4
Z01.7,I71.4
I71.4,I27.9
I45.2,I27.9
I71.4,I27.0
I45.2,I27.0
I71.4,I45.2
I27.9,I45.2
I27.0,I45.2
I71.4,Z01.7
E87.6,E87.8
E87.8,E87.6
D68.8,M32.1
M32.1,D68.8
Z29.2,D68.8
S37.0,D68.8
D68.8,Z29.2
D68.8,S37.0
D68.9,N18.9
D68.9,M32.1
N18.9,D68.9
M32.1,D68.9
S37.0,D68.9
Z01.7,D68.9
D68.9,S37.0
D68.9,Z01.7
E05.9,N18.9
E05.9,N39.0
E05.9,M32.9
N18.9,E05.9
N39.0,E05.9
M32.9,E05.9
Z29.2,D68.9
D68.9,Z29.2
G90.9,I44.2
I44.2,G90.9
I44.7,I35.0
I35.0,I44.7
J32.9,N18.9
J32.9,Z49.2
N18.9,J32.9
Z49.2,J32.9
S37.0,J32.9
Z01.7,J32.9
J32.9,S37.0
J32.9,Z01.7
M31.1,I36.1
M31.1,I33.0
I36.1,M31.1
I33.0,M31.1
I31.9,Q23.0
I31.9,Q24.4
Q23.0,I31.9
Q24.4,I31.9
M32.9,I40.1
I40.1,M32.9
I33.0,I25.8
T85.8,I25.8
I25.8,I33.0
I25.8,T85.8
I10.X,N00.3
D64.9,N00.3
S37.0,N00.3
Z01.7,N00.3
N00.3,I10.X
N00.3,D64.9
N00.3,S37.0
N00.3,Z01.7
Z45.2,I71.6
Y83.1,I71.6
Y60.5,I71.6
Z01.7,I71.6
I71.6,Z45.2
Y60.5,Z45.2
I71.6,Y83.1
I71.6,Y60.5
Z45.2,Y60.5
I71.6,Z01.7
D64.9,Z96.0
D64.9,Z46.6
Z96.0,D64.9
Z46.6,D64.9
G45.9,I48.X
I48.X,G45.9
J15.9,I44.0
E66.9,I44.0
J15.9,J18.9
E66.9,J18.9
I44.0,J15.9
J18.9,J15.9
I50.9,J15.9
E66.9,J15.9
J15.9,I50.9
I44.0,E66.9
J18.9,E66.9
J15.9,E66.9
J18.9,Q23.0
Q23.0,J18.9
J84.8,Q23.1
Q23.1,J84.8
M32.1,N07.2
S37.0,N07.2
Z01.7,N07.2
N07.2,M32.1
N07.2,S37.0
N07.2,Z01.7
T81.4,I06.0
T81.4,I07.1
I06.0,T81.4
I07.1,T81.4
I44.4,I42.1
I44.4,I34.0
I42.1,I44.4
I34.0,I44.4
R31.X,I12.0
R80.X,I12.0
I12.0,R31.X
R80.X,R31.X
I12.0,R80.X
R31.X,R80.X
S15.2,N18.9
S15.2,Z49.1
N18.9,S15.2
Z49.1,S15.2
Z01.7,S15.2
S15.2,Z01.7
E88.9,N06.9
E88.9,I10.X
E88.9,S37.0
N06.9,E88.9
I10.X,E88.9
S37.0,E88.9
E66.9,Q21.1
E66.9,I44.1
Q21.1,E66.9
I44.1,E66.9
N26.X,N03.7
I12.0,N03.7
N03.7,N26.X
N03.7,I12.0
I70.1,N03.7
I70.1,N26.X
N03.7,I70.1
N26.X,I70.1
I21.9,I21.0
I21.0,I21.9
I36.1,B57.2
B57.2,I36.1
I15.8,C74.9
E26.0,C74.9
H35.0,C74.9
Z01.7,C74.9
C74.9,I15.8
E26.0,I15.8
H35.0,I15.8
C74.9,E26.0
I15.8,E26.0
H35.0,E26.0
C74.9,H35.0
I15.8,H35.0
E26.0,H35.0
C74.9,Z01.7
I12.9,C74.9
I51.7,C74.9
C74.9,I12.9
H35.0,I12.9
I51.7,I12.9
I12.9,H35.0
I51.7,H35.0
C74.9,I51.7
I12.9,I51.7
H35.0,I51.7
I33.0,I35.8
I35.1,I35.8
I34.0,I35.8
Z01.7,I35.8
I35.8,I33.0
I35.8,I35.1
I35.8,I34.0
I35.8,Z01.7
I50.9,I20.0
I20.0,I50.9
R80.X,N20.0
E66.9,N20.0
N20.0,R80.X
E66.9,R80.X
N20.0,E66.9
R80.X,E66.9
I31.9,D48.6
I49.8,D48.6
I50.9,D48.6
Z01.7,D48.6
D48.6,I31.9
D48.6,I49.8
D48.6,I50.9
D48.6,Z01.7
S37.0,N12.X
M06.9,N12.X
N12.X,S37.0
M06.9,S37.0
N12.X,M06.9
S37.0,M06.9
I27.2,Q22.2
Q22.2,I27.2
Q26.1,I31.3
I31.3,Q26.1
I44.4,I47.1
I47.1,I44.4
I50.9,I44.4
I44.4,I50.9
I48.X,I37.1
I37.1,I48.X
I50.1,I51.4
I31.3,I51.4
I51.4,I50.1
I51.4,I31.3
E78.0,I11.9
E66.9,I11.9
I11.9,E78.0
I11.9,E66.9
I44.3,I25.8
I44.3,I24.8
I25.8,I44.3
I24.8,I44.3
I70.9,I44.3
I44.3,I70.9
I05.1,I05.2
I05.2,I05.1
Z95.2,I35.0
Z35.9,I35.0
I35.0,Z95.2
Z35.9,Z95.2
I35.0,Z35.9
Z95.2,Z35.9
I46.1,I35.1
I35.1,I46.1
I80.1,N18.9
I80.1,M32.1
N18.9,I80.1
M32.1,I80.1
Z45.2,I80.1
I80.1,Z45.2
T82.4,T85.7
T85.7,T82.4
E11.9,I35.1
I50.1,I35.1
R57.0,I35.1
E11.9,I33.0
I50.1,I33.0
R57.0,I33.0
I35.1,E11.9
I33.0,E11.9
I50.1,E11.9
I35.1,I50.1
I33.0,I50.1
E11.9,I50.1
I35.1,R57.0
I33.0,R57.0
E61.1,Z49.2
Z49.2,E61.1
Q62.0,N18.9
N18.9,Q62.0
N03.9,Q62.0
E61.1,Q62.0
Q62.0,N03.9
E61.1,N03.9
Q62.0,E61.1
N03.9,E61.1
Y44.0,N18.9
Y44.0,Z49.2
N18.9,Y44.0
Z49.2,Y44.0
T86.1,Y44.0
Z01.8,Y44.0
Y44.0,T86.1
Y44.0,Z01.8
N02.9,N28.1
N28.1,N02.9
T82.4,N03.1
N03.1,T82.4
I10.X,I35.0
I35.0,I10.X
N15.8,N17.0
N17.0,N15.8
Q87.4,I71.4
Z95.2,I71.4
I50.9,I71.4
I71.4,Q87.4
I71.4,Z95.2
I71.4,I50.9
E78.9,Z49.2
Z49.2,E78.9
N18.9,I35.1
I35.1,N18.9
E83.5,Z96.8
Z96.8,E83.5
Q27.2,I11.0
I11.0,Q27.2
I49.8,Q27.2
Q27.2,I49.8
T82.1,I51.5
Z95.0,I51.5
I51.5,T82.1
I51.5,Z95.0
I27.2,I35.0
I35.0,I27.2
J06.9,T86.1
J06.9,Z96.8
T86.1,J06.9
Z96.8,J06.9
E11.2,N05.9
N05.9,E11.2
I49.8,I71.4
I71.4,I49.8
M32.1,Q23.0
Q23.0,M32.1
I42.0,I11.0
I34.0,I11.0
I36.1,I11.0
I11.0,I42.0
I11.0,I34.0
I11.0,I36.1
I21.4,I25.5
I21.2,I25.5
I25.5,I21.4
I21.1,I21.4
Z01.7,I21.4
I21.4,I21.1
I25.5,I21.2
I21.4,Z01.7
M31.3,N18.9
N18.9,M31.3
I13.2,M31.3
Z29.2,M31.3
Z01.7,M31.3
M31.3,I13.2
Z29.2,I13.2
M31.3,Z29.2
I13.2,Z29.2
M31.3,Z01.7
A02.0,I40.1
A02.0,I50.9
A02.0,I49.8
I40.1,A02.0
I50.9,A02.0
I49.8,A02.0
Z01.7,A02.0
A02.0,Z01.7
I97.1,I09.1
I97.1,T82.0
I97.1,Z95.4
I46.1,Z95.4
I09.1,I97.1
T82.0,I97.1
Z95.4,I97.1
Z95.4,I46.1
I87.2,I34.0
I87.2,I36.1
I34.0,I87.2
I36.1,I87.2
I15.0,I10.X
I10.X,I15.0
I49.8,I15.0
I15.0,I49.8
I44.7,T82.0
I44.7,Z95.4
T82.0,I44.7
Z95.4,I44.7
M08.9,I35.1
J15.9,I35.1
M08.9,I34.0
J15.9,I34.0
A41.9,I34.0
I35.1,M08.9
I34.0,M08.9
J15.9,M08.9
A41.9,M08.9
I35.1,J15.9
I34.0,J15.9
M08.9,J15.9
A41.9,J15.9
I34.0,A41.9
M08.9,A41.9
J15.9,A41.9
I71.2,I71.4
Q27.2,I71.4
I71.4,I71.2
Q27.2,I71.2
I71.4,Q27.2
I71.2,Q27.2
Q87.4,Q27.2
Q27.2,Q87.4
I50.1,I34.0
J18.9,I34.0
I34.0,I50.1
I27.2,I50.1
J18.9,I50.1
I50.1,I27.2
I34.0,J18.9
I50.1,J18.9
E10.1,I10.X
I10.X,E10.1
T82.4,N03.5
N03.5,T82.4
I70.9,I80.1
I80.1,I70.9
D64.9,E83.5
E83.5,D64.9
I15.0,D35.0
E26.0,D35.0
E87.6,D35.0
D35.0,I15.0
E26.0,I15.0
E87.6,I15.0
D35.0,E26.0
I15.0,E26.0
E87.6,E26.0
D35.0,E87.6
I15.0,E87.6
E26.0,E87.6
G47.3,I47.1
I47.1,G47.3
I50.0,J98.4
J98.4,I50.0
I44.0,Q23.0
Q23.0,I44.0
E14.9,T85.6
T85.6,E14.9
I05.0,I06.0
I06.0,I05.0
Y83.1,I22.1
I22.1,Y83.1
S73.1,N18.9
S73.1,Z49.1
S73.1,D59.4
N18.9,S73.1
Z49.1,S73.1
D59.4,S73.1
Z01.7,S73.1
S73.1,Z01.7
S37.3,Q24.8
N39.0,Q23.1
S37.3,Q23.1
Q23.1,N39.0
S37.3,N39.0
Q24.8,S37.3
Q23.1,S37.3
N39.0,S37.3
T82.0,Q87.4
T82.0,Z95.8
Q87.4,T82.0
Z95.8,T82.0
I15.9,I35.1
I15.9,I33.0
I35.1,I15.9
I33.0,I15.9
A41.9,I15.9
I15.9,A41.9
Q23.1,I11.0
Q23.0,I11.0
I11.0,Q23.1
I11.0,Q23.0
C50.9,C38.0
C38.0,C50.9
T82.4,N03.9
Z49.1,N03.9
N03.9,T82.4
N03.9,Z49.1
I51.3,I27.0
I27.0,I51.3
K35.1,I50.9
I50.9,K35.1
I49.8,K35.1
Z01.7,K35.1
K35.1,I49.8
K35.1,Z01.7
T81.4,I33.0
T81.4,T82.6
I33.0,T81.4
T82.6,T81.4
A41.9,T81.4
T81.4,A41.9
E78.0,N05.1
N05.1,E78.0
Z49.2,M31.3
D64.9,M31.3
M31.3,Z49.2
M31.3,D64.9
T82.1,I49.0
Z95.2,I49.0
I49.0,T82.1
I49.0,Z95.2
H33.0,N00.5
I15.9,N00.5
Z01.7,N00.5
N00.5,H33.0
I15.9,H33.0
Z29.2,H33.0
Z01.7,H33.0
N00.5,I15.9
H33.0,I15.9
Z29.2,I15.9
H33.0,Z29.2
I15.9,Z29.2
N00.5,Z01.7
H33.0,Z01.7
G93.5,I62.9
I42.0,I62.9
I35.2,I62.9
I46.1,I62.9
I62.9,G93.5
I42.0,G93.5
I35.2,G93.5
I46.1,G93.5
I62.9,I42.0
G93.5,I42.0
I62.9,I35.2
G93.5,I35.2
I46.1,I35.2
I62.9,I46.1
G93.5,I46.1
I35.2,I46.1
M05.2,N18.9
N18.9,M05.2
Z99.2,M05.2
D50.9,M05.2
Z01.7,M05.2
M05.2,Z99.2
M05.2,D50.9
M05.2,Z01.7
Q67.6,Q23.1
Q23.1,Q67.6
I10.X,I47.2
I87.2,I47.2
I87.2,I48.X
I47.2,I10.X
I87.2,I10.X
I47.2,I87.2
I48.X,I87.2
I10.X,I87.2
I44.7,Q23.0
Q23.0,I44.7
N13.1,N17.9
N17.9,N13.1
Q51.5,Q24.6
Q51.5,Q22.8
T82.1,Q22.8
Q24.6,Q51.5
Q22.8,Q51.5
T82.1,Q51.5
Z01.7,Q51.5
Q22.8,T82.1
Q51.5,T82.1
Q51.5,Z01.7
E83.3,E87.1
E87.3,E87.1
E87.1,E83.3
E87.3,E83.3
E87.1,E87.3
E83.3,E87.3
Z93.6,N13.9
N13.9,Z93.6
Z96.8,Z93.6
Z93.6,Z96.8
Z00.5,I10.X
I10.X,Z00.5
D69.6,N06.9
N06.9,D69.6
Z95.2,I08.3
M45.X,I08.3
I49.8,I08.3
Z01.7,I08.3
I08.3,Z95.2
M45.X,Z95.2
I08.3,M45.X
Z95.2,M45.X
I49.8,M45.X
Z01.7,M45.X
I08.3,I49.8
M45.X,I49.8
I08.3,Z01.7
M45.X,Z01.7
I50.9,I08.3
I50.9,M45.X
I08.3,I50.9
M45.X,I50.9
D48.7,I34.0
I67.8,I34.0
I34.0,D48.7
I48.X,D48.7
I67.8,D48.7
D48.7,I48.X
I67.8,I48.X
I34.0,I67.8
D48.7,I67.8
I48.X,I67.8
Z01.7,I67.8
I67.8,Z01.7
I48.X,I06.0
I06.0,I48.X
I82.8,I80.1
E05.0,I80.1
I80.1,I82.8
I49.8,I82.8
E05.0,I82.8
I82.8,I49.8
E05.0,I49.8
I80.1,E05.0
I82.8,E05.0
I49.8,E05.0
N08.5,M32.8
M32.8,N08.5
J98.4,M32.1
J98.4,S37.0
M32.1,J98.4
S37.0,J98.4
I70.9,I71.0
I70.9,I35.1
I71.0,I70.9
I35.1,I70.9
I35.0,I21.0
I21.0,I35.0
I48.X,I70.9
I70.9,I48.X
I87.2,I27.9
I27.9,I87.2
I50.0,I87.2
I87.2,I50.0
I15.8,M32.1
M32.1,I15.8
E78.9,I15.8
D69.6,I15.8
I15.8,E78.9
D69.6,E78.9
I15.8,D69.6
E78.9,D69.6
E79.0,N17.0
N17.0,E79.0
I74.0,I71.4
I71.4,I74.0
I49.8,I74.0
I74.0,I49.8
I71.6,I71.4
Z95.8,I71.4
I71.4,I71.6
Z95.8,I71.6
I49.8,I71.6
I71.4,Z95.8
I71.6,Z95.8
I71.6,I49.8
E03.9,I11.0
I11.0,E03.9
M00.9,I35.2
M00.9,I34.0
M00.9,I49.8
I35.2,M00.9
I34.0,M00.9
I49.8,M00.9
Z01.7,M00.9
M00.9,Z01.7
I10.X,N93.8
E78.0,N93.8
E66.9,N93.8
E78.0,D50.9
N93.8,I10.X
N93.8,E78.0
D50.9,E78.0
N93.8,E66.9
E61.1,N93.8
N93.8,E61.1
N08.5,N18.9
N18.9,N08.5
E11.9,D35.0
I10.X,E26.0
E11.9,E26.0
E26.0,I10.X
D35.0,E11.9
E26.0,E11.9
E78.0,I11.0
I11.0,E78.0
J22.X,I27.0
J22.X,J98.4
I27.0,J22.X
J98.4,J22.X
I87.2,Z52.4
Z52.4,I87.2
S37.0,M35.0
M35.0,S37.0
I33.0,I09.1
I44.0,I09.1
I09.1,I33.0
I44.0,Z95.2
I09.1,I44.0
Z95.2,I44.0
I70.9,I47.2
I47.2,I70.9
J93.1,I09.1
I31.9,I09.1
J93.1,I05.2
I31.9,I05.2
I09.1,J93.1
I05.2,J93.1
I09.1,I31.9
I05.2,I31.9
I10.X,I33.0
I46.1,I44.0
I33.0,I10.X
I44.0,I46.1
D25.9,Z52.4
Z52.4,D25.9
I34.0,I34.2
I27.9,I34.2
J95.5,I34.2
E78.1,I34.2
I34.2,I34.0
J95.5,I34.0
E78.1,I34.0
I34.2,I27.9
J95.5,I27.9
E78.1,I27.9
I34.2,J95.5
I34.0,J95.5
I27.9,J95.5
E78.1,J95.5
I34.2,E78.1
I34.0,E78.1
I27.9,E78.1
J95.5,E78.1
I45.2,I45.1
I45.1,I45.2
I49.8,I45.2
I45.2,I49.8
E78.5,I25.8
E78.5,I21.0
E78.5,Z95.5
I25.8,E78.5
I21.0,E78.5
Z95.5,E78.5
I48.X,I26.0
I26.0,I48.X
E03.9,I10.X
I10.X,E03.9
Y60.0,Q23.0
Q23.0,Y60.0
I50.9,I11.9
I10.X,I11.9
I11.9,I50.9
I11.9,I10.X
E03.9,I48.X
I48.X,E03.9
I10.X,N03.9
N03.9,I10.X
K58.9,N18.9
K58.9,N03.1
K58.9,I10.X
N18.9,K58.9
N03.1,K58.9
I10.X,K58.9
Z01.7,K58.9
K58.9,Z01.7
I42.5,I42.0
I42.0,I42.5
N18.9,I42.5
I87.2,I42.5
I46.1,I42.5
I42.5,N18.9
I42.5,I87.2
I46.1,I87.2
I42.5,I46.1
I87.2,I46.1
E78.5,N05.1
N05.1,E78.5
I44.0,I47.1
I47.1,I44.0
I44.2,M31.4
Z45.0,M31.4
Z45.9,M31.4
M31.4,I44.2
M31.4,Z45.0
M31.4,Z45.9
N12.X,Z94.0
Z94.0,N12.X
I47.1,I25.8
I45.6,I25.8
I47.1,I21.0
I45.6,I21.0
I25.8,I47.1
I21.0,I47.1
I25.8,I45.6
I21.0,I45.6
I10.X,E11.2
N02.9,E11.2
E11.2,I10.X
N02.9,I10.X
E11.2,N02.9
I10.X,N02.9
I26.0,C34.8
I49.8,C34.8
C53.9,C34.8
C34.8,I26.0
C53.9,I26.0
C34.8,I49.8
C53.9,I49.8
C34.8,C53.9
I26.0,C53.9
I49.8,C53.9
Z01.7,C53.9
C53.9,Z01.7
I21.9,I40.1
I44.6,I40.1
I40.1,I21.9
I47.2,I21.9
I44.6,I21.9
I21.9,I47.2
I40.1,I44.6
I21.9,I44.6
E02.X,I42.0
E02.X,I13.9
Y44.2,I13.9
I46.1,I13.9
I42.0,E02.X
I13.9,E02.X
Y44.2,E02.X
I46.1,E02.X
I13.9,Y44.2
E02.X,Y44.2
I13.9,I46.1
E02.X,I46.1
K72.1,I42.0
K72.1,I34.0
I42.0,K72.1
I34.0,K72.1
N17.9,K72.1
Z01.7,K72.1
K72.1,N17.9
K72.1,Z01.7
Q21.1,I09.1
Q21.1,I05.0
I09.1,Q21.1
I05.0,Q21.1
T82.0,Q21.1
Q21.1,T82.0
G43.9,R07.4
G43.9,I50.9
G43.9,I49.8
R07.4,G43.9
I50.9,G43.9
I49.8,G43.9
Z01.7,G43.9
G43.9,Z01.7
K46.0,K65.0
Z99.2,K65.0
K65.0,K46.0
K65.0,Z99.2
I50.0,I49.5
I49.5,I50.0
J12.1,J84.1
Z94.2,J84.1
A41.9,J84.1
I46.1,J84.1
J84.1,J12.1
Z94.2,J12.1
A41.9,J12.1
I46.1,J12.1
J84.1,Z94.2
J12.1,Z94.2
A41.9,Z94.2
I46.1,Z94.2
J84.1,A41.9
J12.1,A41.9
Z94.2,A41.9
J84.1,I46.1
J12.1,I46.1
Z94.2,I46.1
I80.3,I31.9
I31.9,I80.3
I10.X,I80.3
I50.9,I80.3
I80.3,I10.X
I80.3,I50.9
A41.9,I44.7
I44.7,A41.9
M10.9,I42.0
K52.9,I42.0
K52.9,I10.X
A41.9,I10.X
I42.0,M10.9
A41.9,M10.9
I42.0,K52.9
I10.X,K52.9
A41.9,K52.9
I10.X,A41.9
M10.9,A41.9
K52.9,A41.9
T82.6,Q21.0
Q21.0,T82.6
I44.6,I11.0
E79.0,I11.0
I11.0,I44.6
E79.0,I44.6
I11.0,E79.0
I44.6,E79.0
N39.0,I25.8
N39.0,I21.0
N39.0,I70.9
I25.8,N39.0
I21.0,N39.0
I70.9,N39.0
D70.X,N17.9
K12.1,N17.9
R50.9,N17.9
K12.1,T86.1
R50.9,T86.1
N17.9,D70.X
K12.1,D70.X
R50.9,D70.X
N17.9,K12.1
T86.1,K12.1
D70.X,K12.1
R50.9,K12.1
N17.9,R50.9
T86.1,R50.9
D70.X,R50.9
K12.1,R50.9
I44.5,I27.0
I27.0,I44.5
I10.X,I44.5
I44.5,I10.X
D59.2,I71.0
D59.2,T81.0
D59.2,I49.8
I71.0,D59.2
T81.0,D59.2
I49.8,D59.2
Z01.7,D59.2
D59.2,Z01.7
E79.0,I12.9
I12.9,E79.0
Y83.1,I20.0
I20.0,Y83.1
I15.1,I34.0
I34.0,I15.1
Z96.8,D53.9
D53.9,Z96.8
N01.8,M32.9
M32.9,N01.8
Z29.2,N01.8
N01.8,Z29.2
B02.9,M32.1
B02.9,I10.X
M32.1,B02.9
I10.X,B02.9
I35.1,I48.X
I35.1,I27.0
I48.X,I35.1
I27.0,I35.1
J93.1,I35.0
J93.1,I10.X
Z95.2,I10.X
I35.0,J93.1
I10.X,J93.1
Z95.2,J93.1
I10.X,Z95.2
J93.1,Z95.2
Y44.0,I10.X
Y44.0,D50.9
I10.X,Y44.0
D50.9,Y44.0
Z01.7,Y44.0
Y44.0,Z01.7
I69.4,M32.9
M32.9,I69.4
S37.0,I64.X
I64.X,S37.0
D50.9,T82.4
T82.4,D50.9
L93.0,N03.4
G62.8,N03.4
G62.8,M32.1
N03.4,L93.0
G62.8,L93.0
N03.4,G62.8
M32.1,G62.8
L93.0,G62.8
J98.4,J18.9
J18.9,J98.4
I64.X,I11.0
I67.4,I11.0
I15.9,I11.0
I11.0,I64.X
I67.4,I64.X
I15.9,I64.X
I11.0,I67.4
I64.X,I67.4
I15.9,I67.4
Z01.7,I67.4
I11.0,I15.9
I64.X,I15.9
I67.4,I15.9
I67.4,Z01.7
M34.9,I42.0
M34.9,T82.7
M34.9,I33.0
I42.0,M34.9
T82.7,M34.9
I33.0,M34.9
E66.9,I27.0
I27.0,E66.9
I50.9,I11.0
R07.4,I11.0
I11.0,I50.9
I11.0,R07.4
I82.9,N18.9
N18.9,I82.9
E66.9,I82.9
I82.9,E66.9
M32.1,N39.1
N39.1,M32.1
I06.2,I05.0
I05.0,I06.2
I48.X,I06.2
I06.2,I48.X
I49.0,I48.X
I48.X,I49.0
I10.X,Z46.6
I10.X,Z96.0
Z46.6,I10.X
Z96.0,I10.X
N83.2,I34.0
N83.2,J15.9
I34.0,N83.2
J15.9,N83.2
I50.9,N83.2
N83.2,I50.9
N80.9,I25.8
N80.9,I47.1
N80.9,I49.8
I25.8,N80.9
I47.1,N80.9
I49.8,N80.9
Q24.3,I27.0
I27.0,Q24.3
Y83.1,I77.0
I77.0,Y83.1
R52.0,Z52.4
Z52.4,R52.0
Z01.7,R52.0
R52.0,Z01.7
J90.X,I82.2
Z96.8,I82.2
I82.2,J90.X
Z96.8,J90.X
I82.2,Z96.8
J90.X,Z96.8
I36.1,I64.X
I64.X,I36.1
I47.1,I42.1
I42.1,I47.1
D25.9,M32.1
Z29.2,I64.X
D25.9,I64.X
E03.9,I64.X
I64.X,Z29.2
D25.9,Z29.2
M32.1,D25.9
I64.X,D25.9
Z29.2,D25.9
E03.9,D25.9
I64.X,E03.9
D25.9,E03.9
I64.X,N05.2
N05.2,I64.X
N03.1,I13.1
N27.0,I13.1
I13.1,N03.1
N27.0,N03.1
I13.1,N27.0
N03.1,N27.0
Z49.2,N27.0
N27.0,Z49.2
J86.0,J18.1
C34.9,J18.1
E11.1,J18.1
J18.1,J86.0
C34.9,J86.0
E11.1,J86.0
J18.1,C34.9
J86.0,C34.9
E11.1,C34.9
Z01.7,C34.9
J18.1,E11.1
J86.0,E11.1
C34.9,E11.1
Z01.7,E11.1
C34.9,Z01.7
E11.1,Z01.7
N28.0,T86.1
A41.9,T86.1
T86.1,N28.0
A41.9,N28.0
T86.1,A41.9
N28.0,A41.9
I45.3,I44.0
R55.X,I44.0
I45.3,I45.1
I44.0,I45.3
I45.1,I45.3
R55.X,I45.3
I44.0,R55.X
I45.3,R55.X
E11.9,I45.6
I45.6,E11.9
I10.X,I09.1
I09.1,I10.X
T85.7,N28.1
N28.1,T85.7
E79.0,I27.0
E79.0,I36.1
I49.8,I37.1
E79.0,I37.1
I37.1,I49.8
I27.0,E79.0
I36.1,E79.0
I37.1,E79.0
G90.9,I37.1
I37.1,G90.9
I25.1,I27.0
I27.0,I25.1
I37.1,I25.1
E79.0,I25.1
I25.1,I37.1
I25.1,E79.0
J94.2,I71.0
J94.2,Y83.1
R57.1,Y83.1
J94.2,Z45.2
R57.1,Z45.2
I71.0,J94.2
Y83.1,J94.2
Z45.2,J94.2
R57.1,J94.2
Y83.1,R57.1
Z45.2,R57.1
J94.2,R57.1
I49.8,I07.1
I07.1,I49.8
I48.X,I11.0
I10.X,I11.0
I11.0,I48.X
I11.0,I10.X
E66.9,I45.6
I45.6,E66.9
Z95.8,I35.1
T81.4,I35.1
I35.1,Z95.8
I70.9,Z95.8
I35.1,T81.4
I70.9,T81.4
Z95.8,I70.9
T81.4,I70.9
I36.1,I45.6
I45.6,I36.1
K85.0,Z03.8
I50.9,Z03.8
Z03.8,K85.0
I50.9,K85.0
I49.8,K85.0
Z01.7,K85.0
Z03.8,I50.9
K85.0,I50.9
K85.0,I49.8
K85.0,Z01.7
Z95.2,I42.0
T82.0,I42.0
I42.0,Z95.2
I42.0,T82.0
E79.0,I31.9
I31.9,E79.0
N05.0,N17.0
N06.9,N17.0
N17.0,N05.0
N17.0,N06.9
Z95.8,I09.1
I45.1,I09.1
I09.1,Z95.8
I09.1,I45.1
R57.0,I45.1
I45.1,R57.0
I27.2,I07.1
I07.1,I27.2
Y83.1,I87.2
I87.2,Y83.1
R57.0,Z49.1
T86.1,Y83.1
Y83.1,T86.1
R57.0,T86.1
Z49.1,R57.0
T86.1,R57.0
I42.2,I42.0
I42.0,I42.2
I97.0,Q26.3
I97.0,Q21.1
Q26.3,I97.0
Q21.1,I97.0
Z01.7,I97.0
I97.0,Z01.7
R80.X,I99.X
I99.X,R80.X
I36.1,I25.8
I36.1,I21.0
I25.8,I36.1
I21.0,I36.1
K31.8,I48.X
K31.8,I47.1
K31.8,I10.X
K31.8,I49.8
I48.X,K31.8
I47.1,K31.8
I10.X,K31.8
I49.8,K31.8
T82.0,I64.X
R57.0,I64.X
I64.X,T82.0
I64.X,R57.0
I44.2,I42.9
Z45.0,I42.9
I42.9,I44.2
I42.9,Z45.0
M31.3,T85.7
M31.3,Z43.6
T85.7,M31.3
Z43.6,M31.3
R57.1,Q26.3
R57.1,Q21.1
Q26.3,R57.1
Q21.1,R57.1
I21.0,Q23.1
I21.0,Q23.0
Q23.1,I21.0
Q23.0,I21.0
Z95.0,I35.2
T82.0,I35.2
Z95.0,I34.0
I35.2,Z95.0
I34.0,Z95.0
T82.0,Z95.0
I35.2,T82.0
Z95.0,T82.0
K44.9,I48.X
K44.9,I10.X
K44.9,I49.8
I48.X,K44.9
I10.X,K44.9
I49.8,K44.9
I35.1,I27.9
I27.9,I35.1
I34.0,I82.8
I36.1,I82.8
I82.8,I34.0
I82.8,I36.1
A41.9,I25.8
A41.9,I21.0
A41.9,I20.0
I25.8,A41.9
I21.0,A41.9
I20.0,A41.9
I21.9,I71.0
I71.0,I21.9
Z95.8,I74.0
I74.0,Z95.8
R04.8,I35.0
I50.1,I35.0
R57.0,I35.0
R04.8,I36.1
I35.0,R04.8
I36.1,R04.8
I50.1,R04.8
R57.0,R04.8
I35.0,I50.1
R04.8,I50.1
I35.0,R57.0
R04.8,R57.0
C38.3,C38.0
C38.0,C38.3
I31.3,C38.3
J90.X,C38.3
Z01.7,C38.3
C38.3,I31.3
C38.3,J90.X
C38.3,Z01.7
Y83.1,I07.1
I07.1,Y83.1
J84.8,I27.9
J84.8,I27.2
J84.8,I36.1
I27.9,J84.8
I27.2,J84.8
I36.1,J84.8
B23.8,N18.9
N18.9,B23.8
K52.9,B23.8
E87.8,B23.8
Z01.7,B23.8
B23.8,K52.9
B23.8,E87.8
B23.8,Z01.7
I21.9,Q21.1
Q21.1,I21.9
I27.9,I11.0
N19.X,I11.0
I11.0,I27.9
I11.0,N19.X
E11.9,I15.1
I15.1,E11.9
I87.2,I07.1
I87.2,I49.8
I87.2,I27.0
I07.1,I87.2
I49.8,I87.2
I27.0,I87.2
E78.5,I47.2
E78.5,Y83.1
I47.2,E78.5
Y83.1,E78.5
D61.9,K65.0
A41.9,K65.0
K65.0,D61.9
Z49.2,D61.9
A41.9,D61.9
D61.9,Z49.2
A41.9,Z49.2
K65.0,A41.9
D61.9,A41.9
Z49.2,A41.9
C77.0,I31.3
I31.3,C77.0
I50.9,C77.0
I49.8,C77.0
Z01.7,C77.0
C77.0,I50.9
C77.0,I49.8
C77.0,Z01.7
N17.9,I31.3
I27.0,C50.9
N17.9,C50.9
R57.0,C50.9
C50.9,I27.0
I31.3,N17.9
C50.9,N17.9
C50.9,R57.0
I25.1,I22.0
I22.0,I25.1
I44.1,I49.4
